form;attribute_ID;attribute_name_GE;attribute_trans_EN;code_value;value_description_GE;value_trans_EN
1A ;1;Siedlungsnummer;Settlement No.;;;
;2;Jahr;Year;;;
;3;Befundnummer;Feature No. ;;;
;4;Positionsnummer;Position No.;; ;
;5;Inventarnummer;Individual (find) No.;;;
;6;Formblattnummer;Number of form;;;
;7;Quadrant;Quadrant;;;
;8;coord. X;coord. X;;;
;9;coord. Y;coord. Y;;;
;10;Höhe ü. NN;Height a. NN;;;
;11;Geologischer Horizont;Geological horizon;;;
;12;Archäologischer Horizont;Archaeological horizon;;;
;13;Neigung;Inclination;1;Horizontal;
;13;Neigung;Inclination;2;Schräg;
;13;Neigung;Inclination;3;Vertikal;
;14;Kippung;Lateral tilt;1;Lage des Fundstückes horizontal und Ventralfläche nach unten;
;14;Kippung;Lateral tilt;2;Lage des Fundstückes schräg und Ventralfläche nach unten;
;14;Kippung;Lateral tilt;3;Lage des Fundstückes horizontal und Ventralfläche nach oben;
;14;Kippung;Lateral tilt;4;Lage des Fundstückes schräg und Ventralfläche nach oben;
;14;Kippung;Lateral tilt;5;Horizontale Lage eines Fundstückes ohne Ventralfläche (z.B. Trümmer oder Kern);
;14;Kippung;Lateral tilt;6;Schräge Lage eines Fundstückes ohne Ventralfläche;
;14;Kippung;Lateral tilt;7;Lage eines Fundstückes senkrecht;
;15;Himmelsrichtung;compass direction;0;Keine Aussage;
;15;Himmelsrichtung;compass direction;1;Nord;
;15;Himmelsrichtung;compass direction;2;Nordost;
;15;Himmelsrichtung;compass direction;3;Ost;
;15;Himmelsrichtung;compass direction;4;Südost;
;15;Himmelsrichtung;compass direction;5;Süd ;
;15;Himmelsrichtung;compass direction;6;Südwest;
;15;Himmelsrichtung;compass direction;7;West;
;15;Himmelsrichtung;compass direction;8;Nordwest;
;16;Rohmaterial;Raw material;;;
;17;Farbe des Rohmaterials;Color of raw material;01;Schwarz;black
;17;Farbe des Rohmaterials;Color of raw material;02;Dunkelgrau;dark grey
;17;Farbe des Rohmaterials;Color of raw material;03;Hellgrau;light grey
;17;Farbe des Rohmaterials;Color of raw material;04;Hell-graugrün;light greyish green
;17;Farbe des Rohmaterials;Color of raw material;05;grün;green
;17;Farbe des Rohmaterials;Color of raw material;06;hell-graublau;light greyish blue
;17;Farbe des Rohmaterials;Color of raw material;07;graugelb;greyish blue
;17;Farbe des Rohmaterials;Color of raw material;08;gelb;yellow
